,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine_in_cc,Seats,Make,Model
4445,Hyundai Grand i10 Magna,411000,60000,Petrol,Manual,1st Owner,2015,1797,5 Seats,Hyundai,Grand i10 Magna
4446,Skoda Superb Petrol Ambition,400000,45000,Petrol,Manual,3rd Owner,2012,1197,5 Seats,Skoda,Superb Petrol Ambition
4447,Tata Manza Aura (ABS) Quadrajet,135000,58000,Diesel,Manual,3rd Owner,2009,1199,5 Seats,Tata,Manza Aura (ABS) Quadrajet
4448,Maruti Wagon R VXI BS IV,311000,90000,Petrol,Manual,1st Owner,2013,1493,5 Seats,Maruti,Wagon R VXI BS IV
4449,Tata Hexa XM Plus,1350000,35000,Diesel,Manual,2nd Owner,2019,1061,5 Seats,Tata,Hexa XM Plus
4450,Audi A6 3.0 TDI quattro,550000,80000,Diesel,Automatic,4th Owner,2010,1198,5 Seats,Audi,A6 3.0 TDI quattro
4451,Hyundai Grand i10 Sportz,289000,80000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,Hyundai,Grand i10 Sportz
4452,Hyundai Elantra SX,341000,200000,Petrol,Manual,2nd Owner,2012,1298,5 Seats,Hyundai,Elantra SX
4453,Hyundai Grand i10 Sportz,350000,80000,Petrol,Manual,2nd Owner,2015,1196,5 Seats,Hyundai,Grand i10 Sportz
4454,Chevrolet Beat LT,170000,40000,Petrol,Manual,1st Owner,2011,1298,5 Seats,Chevrolet,Beat LT
4455,Hyundai Verna SX Opt AT Diesel,1550000,32000,Diesel,Automatic,1st Owner,2021,1198,5 Seats,Hyundai,Verna SX Opt AT Diesel
4456,Maruti Wagon R LXI Minor,175000,70000,Petrol,Manual,2nd Owner,2009,1197,5 Seats,Maruti,Wagon R LXI Minor
4457,Mahindra KUV 100 NXT D75 K8 5Str,320000,80000,Diesel,Manual,2nd Owner,2017,1197,7 Seats,Mahindra,KUV 100 NXT D75 K8 5Str
4458,Maruti Swift Dzire VXI,700000,60000,Petrol,Manual,1st Owner,2021,998,5 Seats,Maruti,Swift Dzire VXI
4459,Maruti Swift 1.3 VXi,160000,130000,Petrol,Manual,4th Owner,2008,1798,4 Seats,Maruti,Swift 1.3 VXi
4460,Maruti Eeco 5 STR With AC Plus HTR CNG,130000,100000,Cng,Manual,4th Owner,2010,1248,7 Seats,Maruti,Eeco 5 STR With AC Plus HTR CNG
4461,Maruti Swift Dzire VXi,250000,80000,Petrol,Manual,2nd Owner,2009,1197,5 Seats,Maruti,Swift Dzire VXi
4462,Nissan Micra XV CVT,308000,80000,Petrol,Automatic,3rd Owner,2017,624,5 Seats,Nissan,Micra XV CVT
4463,Hyundai i20 Sportz,750000,30000,Petrol,Manual,1st Owner,2020,1373,5 Seats,Hyundai,i20 Sportz
4464,Hyundai i20 1.2 Spotz,600000,30000,Petrol,Manual,1st Owner,2018,1461,7 Seats,Hyundai,i20 1.2 Spotz
4465,Maruti Wagon R VXI Minor,250000,90000,Petrol,Manual,2nd Owner,2011,1248,5 Seats,Maruti,Wagon R VXI Minor
4466,Toyota Corolla Altis 1.8 J,145000,120000,Petrol,Manual,4th Owner,2008,1196,5 Seats,Toyota,Corolla Altis 1.8 J
4467,Maruti Ertiga SHVS VDI,700000,157000,Diesel,Manual,1st Owner,2017,2982,5 Seats,Maruti,Ertiga SHVS VDI
4468,Maruti Wagon R VXI 1.2,425000,50000,Petrol,Manual,3rd Owner,2020,1199,5 Seats,Maruti,Wagon R VXI 1.2
4469,Tata Nano LX SE,60000,15000,Petrol,Manual,2nd Owner,2012,2953,5 Seats,Tata,Nano LX SE
4470,Maruti Ertiga VXI,425000,90000,Petrol,Manual,4th Owner,2013,1197,5 Seats,Maruti,Ertiga VXI
4471,Renault Pulse RxL,190000,111000,Diesel,Manual,2nd Owner,2013,1197,5 Seats,Renault,Pulse RxL
4472,Tata Indica Aqua 1.3 Quadrajet,150000,120000,Diesel,Manual,1st Owner,2011,1248,5 Seats,Tata,Indica Aqua 1.3 Quadrajet
4473,Maruti Eeco CNG HTR 5-STR,351000,90000,Cng,Manual,4th Owner,2016,998,5 Seats,Maruti,Eeco CNG HTR 5-STR
4474,Toyota Fortuner 4x2 AT,1500000,40000,Diesel,Automatic,2nd Owner,2014,1198,5 Seats,Toyota,Fortuner 4x2 AT
4475,Tata Tiago 1.2 Revotron XZ,425000,110000,Petrol,Manual,1st Owner,2018,796,5 Seats,Tata,Tiago 1.2 Revotron XZ
4476,Ford Endeavour 3.0 4x4 Thunder Plus,580000,210000,Diesel,Manual,1st Owner,2008,1197,5 Seats,Ford,Endeavour 3.0 4x4 Thunder Plus
4477,Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,575000,80000,Cng,Manual,2nd Owner,2019,1497,5 Seats,Hyundai,Grand i10 1.2 Kappa Magna CNG BSIV
4478,Maruti Swift Dzire VXI,399000,100000,Petrol,Manual,3rd Owner,2013,796,5 Seats,Maruti,Swift Dzire VXI
4479,Maruti Swift Dzire VDi,325000,198000,Diesel,Manual,2nd Owner,2011,999,5 Seats,Maruti,Swift Dzire VDi
4480,Maruti Alto K10 VXI,350000,70000,Petrol,Manual,1st Owner,2019,998,5 Seats,Maruti,Alto K10 VXI
4481,Tata Nexon 1.2 Revotron XZ Plus,750000,100000,Petrol,Manual,1st Owner,2020,2143,5 Seats,Tata,Nexon 1.2 Revotron XZ Plus
4482,Maruti Alto 800 CNG LXI,235000,50000,Cng,Manual,2nd Owner,2016,799,5 Seats,Maruti,Alto 800 CNG LXI
4483,Hyundai i20 Era 1.2,380000,90000,Petrol,Manual,1st Owner,2014,1086,5 Seats,Hyundai,i20 Era 1.2
4484,Honda City 1.5 V MT,275000,120000,Petrol,Manual,4th Owner,2011,1086,7 Seats,Honda,City 1.5 V MT
4485,Maruti Alto LXi,151000,90000,Petrol,Manual,3rd Owner,2012,998,5 Seats,Maruti,Alto LXi
4486,Hyundai Santro AT,100000,68000,Petrol,Automatic,2nd Owner,2002,1599,5 Seats,Hyundai,Santro AT
4487,Maruti A-Star Vxi,165000,100000,Petrol,Manual,2nd Owner,2010,998,5 Seats,Maruti,A-Star Vxi
4488,Mercedes-Benz C-Class 220 CDI AT,1200000,68551,Diesel,Automatic,1st Owner,2013,1248,7 Seats,Mercedes-Benz,C-Class 220 CDI AT
4489,Renault KWID RXT,450000,20000,Petrol,Manual,1st Owner,2021,1984,5 Seats,Renault,KWID RXT
4490,Hyundai Santro Xing GL Plus,250000,100000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,Hyundai,Santro Xing GL Plus
4491,Hyundai Santro Xing GLS,160000,90000,Petrol,Manual,3rd Owner,2008,2446,7 Seats,Hyundai,Santro Xing GLS
4492,Maruti Wagon R LXI CNG,180000,90000,Cng,Manual,2nd Owner,2010,1061,5 Seats,Maruti,Wagon R LXI CNG
4493,Hyundai Verna 1.6 Xi ABS,200000,100000,Petrol,Manual,1st Owner,2009,2755,5 Seats,Hyundai,Verna 1.6 Xi ABS
4494,Maruti Wagon R VXI BS IV,350000,83000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,Maruti,Wagon R VXI BS IV
4495,Maruti Ertiga VDI,450000,120000,Diesel,Manual,2nd Owner,2014,1248,5 Seats,Maruti,Ertiga VDI
4496,Volvo V40 Cross Country D3,1300000,50000,Diesel,Automatic,2nd Owner,2014,1997,5 Seats,Volvo,V40 Cross Country D3
4497,Hyundai Grand i10 1.2 Kappa Sportz Option,450000,80000,Petrol,Manual,3rd Owner,2018,1197,5 Seats,Hyundai,Grand i10 1.2 Kappa Sportz Option
4498,Toyota Qualis FS B1,175000,120000,Diesel,Manual,3rd Owner,2001,1493,5 Seats,Toyota,Qualis FS B1
4499,Maruti Wagon R LX Minor,125000,60000,Petrol,Manual,2nd Owner,2007,1498,4 Seats,Maruti,Wagon R LX Minor
4500,Toyota Fortuner 2.8 2WD MT BSIV,2701000,114000,Diesel,Manual,1st Owner,2017,1199,5 Seats,Toyota,Fortuner 2.8 2WD MT BSIV
4501,Maruti Swift VXI,680000,17000,Petrol,Manual,1st Owner,2021,1197,8 Seats,Maruti,Swift VXI
4502,Maruti Vitara Brezza ZDi Plus Dual Tone,775000,72000,Diesel,Manual,1st Owner,2016,1498,7 Seats,Maruti,Vitara Brezza ZDi Plus Dual Tone
4503,Mahindra Scorpio 1.99 S10,1000000,75000,Diesel,Manual,2nd Owner,2016,1248,5 Seats,Mahindra,Scorpio 1.99 S10
4504,Hyundai i20 Asta Option CVT,819999,30000,Petrol,Automatic,1st Owner,2020,2184,5 Seats,Hyundai,i20 Asta Option CVT
4505,Hyundai Creta SX Opt Diesel AT,1775000,60000,Diesel,Automatic,1st Owner,2020,1497,5 Seats,Hyundai,Creta SX Opt Diesel AT
4506,Honda Amaze V CVT Diesel BSIV,875000,50000,Diesel,Automatic,1st Owner,2019,2494,5 Seats,Honda,Amaze V CVT Diesel BSIV
4507,Honda Amaze VX CVT,925000,12000,Petrol,Automatic,1st Owner,2022,1493,5 Seats,Honda,Amaze VX CVT
4508,Maruti Swift VXI Optional,575000,67000,Petrol,Manual,1st Owner,2017,1197,5 Seats,Maruti,Swift VXI Optional
4509,Ford Ecosport 1.5 Diesel Titanium Plus,1050000,50000,Diesel,Manual,1st Owner,2020,1956,5 Seats,Ford,Ecosport 1.5 Diesel Titanium Plus
4510,Maruti Ciaz ZDi Plus SHVS,675000,97000,Diesel,Manual,1st Owner,2016,1582,7 Seats,Maruti,Ciaz ZDi Plus SHVS
4511,Mahindra Thar LX 4-Str Hard Top Diesel AT,1650000,17000,Diesel,Automatic,1st Owner,2021,1497,5 Seats,Mahindra,Thar LX 4-Str Hard Top Diesel AT
4512,Mahindra XUV300 W8 Option Diesel,1050000,65000,Diesel,Manual,1st Owner,2020,1995,5 Seats,Mahindra,XUV300 W8 Option Diesel
4513,Toyota Innova 2.5 GX (Diesel) 8 Seater,825000,137000,Diesel,Manual,2nd Owner,2015,1497,5 Seats,Toyota,Innova 2.5 GX (Diesel) 8 Seater
4514,Mahindra Bolero Power Plus ZLX,750000,48000,Diesel,Manual,1st Owner,2017,1396,5 Seats,Mahindra,Bolero Power Plus ZLX
4515,Maruti Swift Dzire VXI,675000,13000,Petrol,Manual,1st Owner,2020,2755,5 Seats,Maruti,Swift Dzire VXI
4516,MG Hector Sharp Diesel MT,1775000,52000,Diesel,Manual,1st Owner,2021,1248,5 Seats,MG,Hector Sharp Diesel MT
4517,Hyundai Creta 1.6 CRDi SX Plus,975000,68000,Diesel,Manual,2nd Owner,2017,1493,7 Seats,Hyundai,Creta 1.6 CRDi SX Plus
4518,Mahindra XUV300 W8 Option Diesel BSIV,1025000,82000,Diesel,Manual,1st Owner,2019,1248,5 Seats,Mahindra,XUV300 W8 Option Diesel BSIV
4519,Renault Koleos 4X4 MT,620000,120000,Diesel,Manual,1st Owner,2016,1995,7 Seats,Renault,Koleos 4X4 MT
4520,Honda City EXi,290000,120000,Petrol,Manual,2nd Owner,2008,1493,5 Seats,Honda,City EXi
4521,Hyundai i20 Asta Option Diesel,690000,65000,Diesel,Manual,1st Owner,2017,1582,5 Seats,Hyundai,i20 Asta Option Diesel
4522,Toyota Fortuner 2.8 4WD AT,3700000,67000,Diesel,Automatic,1st Owner,2019,2755,5 Seats,Toyota,Fortuner 2.8 4WD AT
4523,Maruti Ciaz ZDi Plus SHVS,725000,79000,Diesel,Manual,1st Owner,2017,1498,5 Seats,Maruti,Ciaz ZDi Plus SHVS
4524,Hyundai Creta SX Opt Diesel,1850000,9000,Diesel,Manual,1st Owner,2021,2393,5 Seats,Hyundai,Creta SX Opt Diesel
4525,Maruti Swift Dzire VDI,730000,64000,Diesel,Manual,1st Owner,2018,1248,5 Seats,Maruti,Swift Dzire VDI
4526,BMW X1 sDrive20d Expedition,3200000,18000,Diesel,Automatic,1st Owner,2020,1396,5 Seats,BMW,X1 sDrive20d Expedition
4527,Kia Seltos HTX Plus D,1825000,38000,Diesel,Manual,1st Owner,2022,1956,5 Seats,Kia,Seltos HTX Plus D
4528,Hyundai Verna CRDi 1.6 SX,890000,84000,Diesel,Manual,1st Owner,2018,1582,7 Seats,Hyundai,Verna CRDi 1.6 SX
4529,Toyota Fortuner 2.8 2WD AT BSIV,2900000,95000,Diesel,Automatic,1st Owner,2017,1197,7 Seats,Toyota,Fortuner 2.8 2WD AT BSIV
4530,Honda Amaze VX i DTEC,790000,51000,Diesel,Manual,1st Owner,2018,1497,5 Seats,Honda,Amaze VX i DTEC
4531,Toyota Innova Crysta 2.4 ZX MT BSIV,2100000,90000,Diesel,Manual,2nd Owner,2019,1493,7 Seats,Toyota,Innova Crysta 2.4 ZX MT BSIV
4532,Maruti Swift DDiS LDI,600000,65000,Diesel,Manual,1st Owner,2019,1198,5 Seats,Maruti,Swift DDiS LDI
4533,Hyundai i20 Asta Option 1.4 CRDi,700000,69000,Diesel,Manual,1st Owner,2016,3198,5 Seats,Hyundai,i20 Asta Option 1.4 CRDi
4534,Tata Harrier XZA Plus Dark Edition AT,2100000,40000,Diesel,Automatic,1st Owner,2020,1462,5 Seats,Tata,Harrier XZA Plus Dark Edition AT
4535,Hyundai Verna 1.6 CRDI AT SX Option,975000,75000,Diesel,Automatic,1st Owner,2017,1591,5 Seats,Hyundai,Verna 1.6 CRDI AT SX Option
4536,Hyundai Grand i10 1.2 Kappa Sportz BSIV,550000,65000,Petrol,Manual,1st Owner,2018,2198,5 Seats,Hyundai,Grand i10 1.2 Kappa Sportz BSIV
4537,Honda City i-VTEC V,950000,43000,Petrol,Manual,1st Owner,2019,1956,5 Seats,Honda,City i-VTEC V
4538,Hyundai Creta SX Opt Diesel,1800000,23000,Diesel,Manual,1st Owner,2021,796,5 Seats,Hyundai,Creta SX Opt Diesel
4539,Honda Amaze VX i-VTEC,740000,27000,Petrol,Manual,1st Owner,2019,1582,7 Seats,Honda,Amaze VX i-VTEC
4540,Ford Endeavour 3.2 Titanium AT 4X4,2350000,86000,Diesel,Automatic,1st Owner,2016,1196,7 Seats,Ford,Endeavour 3.2 Titanium AT 4X4
4541,Maruti Ertiga ZXI,1040000,83000,Petrol,Manual,1st Owner,2019,1197,5 Seats,Maruti,Ertiga ZXI
4542,Hyundai Verna 1.6 SX VTVT AT,650000,44000,Petrol,Automatic,2nd Owner,2014,796,5 Seats,Hyundai,Verna 1.6 SX VTVT AT
4543,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2750000,110000,Diesel,Automatic,1st Owner,2018,999,5 Seats,Ford,Endeavour 2.2 Titanium AT 4X2 Sunroof
4544,Tata Harrier XZA Plus Dark Edition AT,2100000,39000,Diesel,Automatic,1st Owner,2020,1373,5 Seats,Tata,Harrier XZA Plus Dark Edition AT
4545,Maruti Alto 800 LXI Opt BSIV,365000,18000,Petrol,Manual,1st Owner,2019,1373,5 Seats,Maruti,Alto 800 LXI Opt BSIV
4546,Hyundai Creta 1.6 CRDi AT SX Plus,1190000,91000,Diesel,Automatic,1st Owner,2017,1498,5 Seats,Hyundai,Creta 1.6 CRDi AT SX Plus
4547,Maruti Eeco 5 Seater AC BSIV,358000,104911,Petrol,Manual,1st Owner,2019,1199,5 Seats,Maruti,Eeco 5 Seater AC BSIV
4548,Hyundai Grand i10 1.2 Kappa Sportz Option,455000,127509,Petrol,Manual,1st Owner,2017,1197,5 Seats,Hyundai,Grand i10 1.2 Kappa Sportz Option
4549,Maruti Alto 800 LXI,328000,29353,Petrol,Manual,1st Owner,2019,1451,5 Seats,Maruti,Alto 800 LXI
4550,Renault Kiger RXZ Turbo,810000,42859,Petrol,Manual,1st Owner,2021,1197,5 Seats,Renault,Kiger RXZ Turbo
4551,Maruti Ertiga VXI CNG,652000,106785,Cng,Manual,1st Owner,2017,1498,5 Seats,Maruti,Ertiga VXI CNG
4552,Maruti Ertiga ZXI,409000,93703,Petrol,Manual,4th Owner,2013,1299,5 Seats,Maruti,Ertiga ZXI
4553,Honda City i DTEC VX,529000,111474,Diesel,Manual,2nd Owner,2015,1086,5 Seats,Honda,City i DTEC VX
4554,Honda Jazz 1.2 S AT i VTEC,488000,77038,Petrol,Automatic,2nd Owner,2015,1461,5 Seats,Honda,Jazz 1.2 S AT i VTEC
4555,Maruti Ignis Sigma,483000,13945,Petrol,Manual,1st Owner,2021,1086,5 Seats,Maruti,Ignis Sigma
4556,MG Hector Sharp DCT,1614999,30106,Petrol,Automatic,1st Owner,2019,1995,7 Seats,MG,Hector Sharp DCT
4557,Maruti Swift Dzire VXI 1.2,615000,84798,Petrol,Manual,1st Owner,2020,1197,5 Seats,Maruti,Swift Dzire VXI 1.2
4558,Honda City i DTec VX,680000,92696,Diesel,Manual,2nd Owner,2017,1497,5 Seats,Honda,City i DTec VX
4559,Ford Ikon 1.3 Flair,87256,80044,Petrol,Manual,1st Owner,2009,1197,5 Seats,Ford,Ikon 1.3 Flair
4560,Hyundai Santro Xing GL Plus,239000,51974,Petrol,Manual,1st Owner,2014,1197,5 Seats,Hyundai,Santro Xing GL Plus
4561,Renault Fluence Diesel E4,363000,152000,Diesel,Manual,2nd Owner,2013,2179,5 Seats,Renault,Fluence Diesel E4
4562,Hyundai Santro Xing GLS,184000,84508,Petrol,Manual,3rd Owner,2014,796,5 Seats,Hyundai,Santro Xing GLS
4563,BMW X1 sDrive20d,1050000,100265,Diesel,Automatic,2nd Owner,2014,1086,5 Seats,BMW,X1 sDrive20d
4564,Hyundai i20 1.2 Asta,568000,69475,Petrol,Manual,2nd Owner,2018,1582,5 Seats,Hyundai,i20 1.2 Asta
4565,Honda City i VTEC CVT VX,657000,79165,Petrol,Automatic,2nd Owner,2015,1199,5 Seats,Honda,City i VTEC CVT VX
4566,Toyota Etios Liva G,214000,138094,Petrol,Manual,2nd Owner,2011,799,5 Seats,Toyota,Etios Liva G
4567,Hyundai i20 1.2 Magna Executive,518000,43993,Petrol,Manual,2nd Owner,2018,998,5 Seats,Hyundai,i20 1.2 Magna Executive
4568,Mahindra XUV500 W8 2WD,491000,77494,Diesel,Manual,2nd Owner,2012,1461,5 Seats,Mahindra,XUV500 W8 2WD
4569,Maruti Alto 800 LXI,299000,33880,Petrol,Manual,1st Owner,2019,1956,5 Seats,Maruti,Alto 800 LXI
4570,Hyundai i10 Magna 1.1L,223000,98223,Petrol,Manual,2nd Owner,2012,1198,5 Seats,Hyundai,i10 Magna 1.1L
4571,Hyundai Verna 1.6 SX,416000,90387,Diesel,Manual,1st Owner,2012,998,5 Seats,Hyundai,Verna 1.6 SX
4572,Tata Tiago 1.2 Revotron XZ,404000,80176,Petrol,Manual,1st Owner,2018,998,5 Seats,Tata,Tiago 1.2 Revotron XZ
4573,Renault KWID RXL,237000,72685,Petrol,Manual,1st Owner,2016,1582,7 Seats,Renault,KWID RXL
4574,Maruti Wagon R LXI BS IV,239000,42090,Petrol,Manual,1st Owner,2013,999,5 Seats,Maruti,Wagon R LXI BS IV
4575,Renault Duster 110PS Diesel RxL,350000,111332,Diesel,Manual,2nd Owner,2013,1086,5 Seats,Renault,Duster 110PS Diesel RxL
4576,MG Hector Sharp Diesel MT BSIV,1568000,32744,Diesel,Manual,2nd Owner,2019,1193,5 Seats,MG,Hector Sharp Diesel MT BSIV
4577,Nissan Micra XL,206999,47910,Petrol,Manual,3rd Owner,2011,1248,5 Seats,Nissan,Micra XL
4578,Maruti Wagon R VXI BS IV,273000,98466,Petrol,Manual,1st Owner,2014,2494,5 Seats,Maruti,Wagon R VXI BS IV
4579,Maruti Wagon R VXI BS IV,166000,81929,Petrol,Manual,3rd Owner,2011,1197,5 Seats,Maruti,Wagon R VXI BS IV
4580,Hyundai Verna 1.6 SX,381000,56538,Diesel,Manual,2nd Owner,2011,1197,5 Seats,Hyundai,Verna 1.6 SX
4581,Renault KWID 1.0 RXL,269000,61432,Petrol,Manual,1st Owner,2018,1461,5 Seats,Renault,KWID 1.0 RXL
4582,Hyundai Santro Xing GL Plus,174000,87733,Petrol,Manual,3rd Owner,2012,1086,5 Seats,Hyundai,Santro Xing GL Plus
4583,Tata Zest Revotron 1.2T XMS,241000,112991,Petrol,Manual,3rd Owner,2015,1368,5 Seats,Tata,Zest Revotron 1.2T XMS
4584,Maruti Swift Dzire VDI,298000,124628,Diesel,Manual,2nd Owner,2012,999,5 Seats,Maruti,Swift Dzire VDI
4585,Toyota Innova 2.5 VX (Diesel) 7 Seater,957000,83233,Diesel,Manual,1st Owner,2015,998,5 Seats,Toyota,Innova 2.5 VX (Diesel) 7 Seater
4586,Maruti Ignis 1.2 Zeta BSIV,483000,73140,Petrol,Manual,1st Owner,2017,1248,5 Seats,Maruti,Ignis 1.2 Zeta BSIV
4587,Hyundai i20 1.2 Magna Opt,244000,111437,Petrol,Manual,2nd Owner,2012,1197,5 Seats,Hyundai,i20 1.2 Magna Opt
4588,Nissan Sunny Diesel XV,258000,174529,Diesel,Manual,2nd Owner,2013,1197,5 Seats,Nissan,Sunny Diesel XV
4589,Hyundai i10 Era,174000,78755,Petrol,Manual,4th Owner,2011,1086,5 Seats,Hyundai,i10 Era
4590,Hyundai Verna VTVT 1.4 E,675000,35336,Petrol,Manual,1st Owner,2018,1248,5 Seats,Hyundai,Verna VTVT 1.4 E
4591,Renault KWID Climber 1.0 AMT,429000,11755,Petrol,Automatic,1st Owner,2019,1798,5 Seats,Renault,KWID Climber 1.0 AMT
4592,Maruti Wagon R LXI BS IV,134000,95891,Petrol,Manual,3rd Owner,2010,1497,5 Seats,Maruti,Wagon R LXI BS IV
4593,Maruti Baleno 1.3 Zeta,599000,76502,Diesel,Manual,2nd Owner,2018,2143,5 Seats,Maruti,Baleno 1.3 Zeta
4594,Maruti Swift Dzire VXI,658000,29526,Petrol,Manual,2nd Owner,2021,1198,5 Seats,Maruti,Swift Dzire VXI
4595,Hyundai i20 Magna,277000,59650,Petrol,Manual,2nd Owner,2012,796,5 Seats,Hyundai,i20 Magna
4596,Hyundai Getz 1.1 GVS,95157,122236,Petrol,Manual,5th Owner,2009,1495,5 Seats,Hyundai,Getz 1.1 GVS
4597,Maruti SX4 S Cross Zeta DDiS 200 SH,758000,44641,Diesel,Manual,1st Owner,2018,1197,5 Seats,Maruti,SX4 S Cross Zeta DDiS 200 SH
4598,Skoda Superb Elegance 1.8 TSI AT,308000,77613,Petrol,Automatic,3rd Owner,2010,1956,5 Seats,Skoda,Superb Elegance 1.8 TSI AT
4599,Honda City i VTEC CVT VX,683000,61687,Petrol,Automatic,2nd Owner,2015,1399,5 Seats,Honda,City i VTEC CVT VX
4600,Mercedes-Benz CLA 200 CDI Sport,1636000,144496,Diesel,Automatic,1st Owner,2016,1497,5 Seats,Mercedes-Benz,CLA 200 CDI Sport
4601,Honda Brio EX MT,211000,149636,Petrol,Manual,3rd Owner,2013,1197,5 Seats,Honda,Brio EX MT
4602,Maruti Alto 800 LXI,199000,95489,Petrol,Manual,1st Owner,2015,1061,5 Seats,Maruti,Alto 800 LXI
4603,Hyundai Accent Executive,138000,155835,Petrol,Manual,4th Owner,2011,1198,5 Seats,Hyundai,Accent Executive
4604,Maruti Swift VXI,548000,51371,Petrol,Manual,1st Owner,2019,799,5 Seats,Maruti,Swift VXI
4605,Jeep Compass 2.0 Limited 4X4,1287000,57400,Diesel,Manual,1st Owner,2018,1368,7 Seats,Jeep,Compass 2.0 Limited 4X4
4606,Ford Figo Diesel Titanium,156000,146439,Diesel,Manual,1st Owner,2011,2400,5 Seats,Ford,Figo Diesel Titanium
4607,Honda City 1.5 V MT,401000,69733,Petrol,Manual,1st Owner,2011,1461,5 Seats,Honda,City 1.5 V MT
4608,Hyundai Xcent Prime T Plus CNG,419000,92124,Cng,Manual,2nd Owner,2018,1197,5 Seats,Hyundai,Xcent Prime T Plus CNG
4609,Maruti Wagon R LXI Minor,90698,85191,Petrol,Manual,3rd Owner,2008,1120,5 Seats,Maruti,Wagon R LXI Minor
4610,Volkswagen Polo 1.2 MPI Highline,297000,157151,Petrol,Manual,2nd Owner,2014,1248,5 Seats,Volkswagen,Polo 1.2 MPI Highline
4611,Renault KWID RXT Optional,335000,28691,Petrol,Manual,1st Owner,2018,1591,5 Seats,Renault,KWID RXT Optional
4612,Fiat Linea T Jet Active,120000,81350,Petrol,Manual,3rd Owner,2011,1998,5 Seats,Fiat,Linea T Jet Active
4613,Volvo XC60 D5 Summum,1556000,126553,Diesel,Automatic,1st Owner,2013,999,7 Seats,Volvo,XC60 D5 Summum
4614,Nissan Terrano XL Plus 85 PS,416000,86019,Diesel,Manual,2nd Owner,2014,1196,5 Seats,Nissan,Terrano XL Plus 85 PS
4615,Maruti Swift VXI,568000,22511,Petrol,Manual,1st Owner,2020,1199,7 Seats,Maruti,Swift VXI
4616,Hyundai Grand i10 CRDi Sportz,424000,61893,Diesel,Manual,2nd Owner,2017,2499,5 Seats,Hyundai,Grand i10 CRDi Sportz
4617,Maruti Ertiga ZDI,555000,114892,Diesel,Manual,2nd Owner,2015,2143,5 Seats,Maruti,Ertiga ZDI
4618,Hyundai Verna VTVT 1.6 SX,771000,50720,Petrol,Manual,1st Owner,2019,1248,5 Seats,Hyundai,Verna VTVT 1.6 SX
4619,BMW 2 Series 220i M Sport,4000000,18000,Petrol,Automatic,1st Owner,2021,1199,7 Seats,BMW,2 Series 220i M Sport
4620,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,1675000,16000,Petrol,Automatic,1st Owner,2022,2179,5 Seats,Skoda,Kushaq 1.0 TSI Style 6 Airbags AT
4621,Maruti Eeco 5 Seater AC 2020-2022,415000,80000,Petrol,Manual,2nd Owner,2020,1396,5 Seats,Maruti,Eeco 5 Seater AC 2020-2022
4622,Honda WR-V i-VTEC VX,900000,17000,Petrol,Manual,1st Owner,2019,1248,5 Seats,Honda,WR-V i-VTEC VX
4623,Lexus NX 300h,4200000,111000,Petrol,Automatic,1st Owner,2018,1186,5 Seats,Lexus,NX 300h
4624,Mercedes-Benz M-Class ML 250 CDI,2850000,38000,Diesel,Automatic,2nd Owner,2015,1498,5 Seats,Mercedes-Benz,M-Class ML 250 CDI
4625,Maruti Ertiga SHVS VDI,771000,71000,Diesel,Manual,1st Owner,2017,1197,5 Seats,Maruti,Ertiga SHVS VDI
4626,Honda Amaze V Petrol BSIV,600000,36500,Petrol,Manual,1st Owner,2017,1199,5 Seats,Honda,Amaze V Petrol BSIV
4627,Mahindra XUV500 W8 AWD,590000,77000,Diesel,Manual,1st Owner,2013,1499,5 Seats,Mahindra,XUV500 W8 AWD
4628,Hyundai i20 1.4 Asta Option,711000,68000,Diesel,Manual,1st Owner,2017,1172,5 Seats,Hyundai,i20 1.4 Asta Option
4629,Maruti Swift Dzire VDi,229999,110000,Diesel,Manual,2nd Owner,2010,1968,5 Seats,Maruti,Swift Dzire VDi
4630,Hyundai Xcent 1.2 CRDi SX,550000,65000,Diesel,Manual,1st Owner,2018,995,5 Seats,Hyundai,Xcent 1.2 CRDi SX
4631,Honda BR-V i-DTEC V MT,750000,77000,Diesel,Manual,2nd Owner,2017,1086,5 Seats,Honda,BR-V i-DTEC V MT
4632,Hyundai Grand i10 Asta Option,450000,60000,Petrol,Manual,1st Owner,2015,1498,5 Seats,Hyundai,Grand i10 Asta Option
4633,Tata Tiago XTA AMT,610000,2640,Petrol,Automatic,1st Owner,2002,1298,5 Seats,Tata,Tiago XTA AMT
4634,Ford Fiesta Petrol Titanium,229999,60000,Petrol,Manual,3rd Owner,2011,1493,5 Seats,Ford,Fiesta Petrol Titanium
4635,Fiat Punto 1.2 Active,160000,80000,Petrol,Manual,1st Owner,2014,1197,5 Seats,Fiat,Punto 1.2 Active
4636,Skoda Octavia 2.0 TDI AT Style Plus,930000,120000,Diesel,Automatic,3rd Owner,2016,1341,5 Seats,Skoda,Octavia 2.0 TDI AT Style Plus
